Timestamp,Soil Temp 4,Enclosure,Bad Sensor,Ambient
2026-06-22 00:29:38,79.25,80.04,78.58,78.69
2026-06-22 00:34:42,79.14,80.04,78.58,78.69
2026-06-22 00:39:45,79.14,80.04,78.46,78.58
2026-06-22 00:44:48,79.14,80.04,78.58,78.69
2026-06-22 00:49:51,79.14,80.15,78.46,79.14
2026-06-22 00:54:54,79.14,80.26,78.58,79.25
2026-06-22 00:59:58,79.14,80.38,78.69,79.14
2026-06-22 01:05:01,79.14,80.38,78.58,78.91
2026-06-22 01:10:04,79.14,80.49,78.58,79.36
2026-06-22 01:15:07,79.14,80.49,78.69,79.03
2026-06-22 01:20:11,79.14,80.38,78.58,79.03
2026-06-22 01:25:14,79.14,80.38,78.35,78.8
2026-06-22 01:30:17,79.14,80.26,78.46,78.91
2026-06-22 01:35:20,79.03,80.15,78.24,78.91
2026-06-22 01:40:23,79.03,80.04,78.24,78.69
2026-06-22 01:45:27,79.03,79.93,78.24,78.58
2026-06-22 01:50:30,79.03,79.93,78.12,78.69
2026-06-22 01:55:33,79.03,79.81,78.01,78.91
2026-06-22 02:00:36,79.03,79.81,78.12,78.8
2026-06-22 02:05:39,79.03,79.81,78.12,78.46
2026-06-22 02:10:43,79.03,79.81,78.01,78.58
2026-06-22 02:15:46,79.03,79.7,78.12,78.46
2026-06-22 02:20:49,79.03,79.59,78.01,78.35
2026-06-22 02:25:52,79.03,79.59,78.01,78.46
2026-06-22 02:30:56,79.03,79.59,78.01,78.24
2026-06-22 02:35:59,79.03,79.47,77.9,78.24
2026-06-22 02:41:02,79.03,79.47,77.9,78.12
2026-06-22 02:46:05,79.03,79.36,78.01,78.24
2026-06-22 02:51:08,79.03,79.36,78.01,78.35
2026-06-22 02:56:12,78.91,79.36,78.01,78.12
2026-06-22 03:01:15,78.91,79.36,78.01,78.12
2026-06-22 03:06:18,78.91,79.36,77.9,78.35
2026-06-22 03:11:21,78.91,79.36,77.9,78.46
2026-06-22 03:16:24,78.91,79.47,77.9,78.58
2026-06-22 03:21:28,78.91,79.47,77.9,78.46
2026-06-22 03:26:31,78.91,79.47,78.01,78.35
2026-06-22 03:31:34,78.91,79.59,78.01,78.46
2026-06-22 03:36:37,78.91,79.7,78.01,78.69
2026-06-22 03:41:41,78.91,79.7,78.01,78.69
2026-06-22 03:46:44,78.91,79.7,78.01,78.69
2026-06-22 03:51:47,78.8,79.81,77.9,78.8
2026-06-22 03:56:50,78.8,79.93,78.12,78.69
2026-06-22 04:01:53,78.8,79.93,78.01,78.69
2026-06-22 04:06:57,78.8,79.93,78.24,78.46
2026-06-22 04:12:00,78.8,80.04,77.34,77.11
2026-06-22 04:17:03,78.8,77.9,73.4,69.8
2026-06-22 04:18:09,78.8,76.78,72.84,68.68
2026-06-22 04:20:55,78.8,74.64,72.39,67.44
2026-06-22 04:20:57,78.8,73.96,72.72,67.33
2026-06-22 04:26:01,78.8,72.39,72.39,66.88
2026-06-22 04:31:04,78.8,71.26,72.28,66.54
2026-06-22 04:31:18,78.8,70.7,72.5,66.31
2026-06-22 04:36:21,78.8,70.03,72.5,66.09
2026-06-22 04:41:24,78.8,69.46,72.39,66.2
2026-06-22 04:46:27,78.69,69.12,72.72,66.31
2026-06-22 04:51:30,78.69,69.01,72.84,66.43
2026-06-22 04:56:34,78.69,68.79,72.95,66.43
2026-06-22 05:01:37,78.69,68.79,72.84,66.54
2026-06-22 05:06:40,78.58,68.9,72.61,66.65
2026-06-22 05:11:43,78.58,68.9,72.39,66.76
2026-06-22 05:16:47,78.46,68.9,72.61,66.76
2026-06-22 05:21:50,78.46,68.79,73.06,66.88
2026-06-22 05:26:53,78.46,68.79,73.06,66.99
2026-06-22 05:31:56,78.35,68.9,72.61,66.99
2026-06-22 05:36:59,78.35,68.9,71.94,67.21
2026-06-22 05:42:03,78.35,68.9,72.28,67.21
2026-06-22 05:47:06,78.35,68.9,73.06,67.33
2026-06-22 05:52:09,78.24,68.9,73.29,67.33
2026-06-22 05:57:12,78.24,68.9,73.18,67.33
2026-06-22 06:02:15,78.24,68.9,73.4,67.33
2026-06-22 06:07:19,78.12,68.79,73.51,67.21
2026-06-22 06:12:22,78.12,68.79,73.18,67.21
2026-06-22 06:17:25,78.12,68.79,73.51,67.33
2026-06-22 06:22:28,78.12,68.79,73.51,67.21
2026-06-22 06:27:32,78.01,68.79,73.85,67.21
2026-06-22 06:32:35,78.01,68.79,73.85,67.33
2026-06-22 06:37:38,78.01,68.9,73.96,67.44
2026-06-22 06:42:41,77.9,69.01,73.4,67.66
2026-06-22 06:47:45,77.9,69.12,73.62,67.55
2026-06-22 06:52:48,77.9,69.24,73.29,67.55
2026-06-22 06:57:51,77.9,69.24,73.51,67.55
2026-06-22 07:02:54,77.9,69.24,73.29,67.55
2026-06-22 07:07:58,77.79,69.35,73.18,67.66
2026-06-22 07:13:01,77.79,69.35,73.06,67.66
2026-06-22 07:18:04,77.79,69.46,73.62,67.78
2026-06-22 07:23:07,77.79,69.58,73.62,68.11
2026-06-22 07:28:10,77.79,69.69,73.62,68.11
2026-06-22 07:33:14,77.68,69.58,73.85,68.11
2026-06-22 07:38:17,77.68,69.69,73.62,68.11
2026-06-22 07:43:20,77.68,69.69,73.06,68.0
2026-06-22 07:48:23,77.68,69.8,72.95,68.0
2026-06-22 07:53:27,77.68,69.8,72.72,67.89
2026-06-22 07:58:30,77.56,69.8,72.39,67.78
2026-06-22 08:03:33,77.56,69.58,72.72,67.66
2026-06-22 08:08:36,77.56,69.46,72.61,67.66
2026-06-22 08:13:40,77.56,69.46,72.84,67.78
2026-06-22 08:18:43,77.56,69.46,72.61,67.78
2026-06-22 08:23:46,77.56,69.46,72.84,68.0
2026-06-22 08:28:49,77.45,69.58,73.18,68.0
2026-06-22 08:33:52,77.45,69.58,73.06,68.0
2026-06-22 08:38:56,77.45,69.69,72.95,68.11
2026-06-22 08:43:59,77.45,69.69,73.29,68.22
2026-06-22 08:49:02,77.45,69.91,73.29,68.22
2026-06-22 08:54:05,77.45,69.91,73.06,68.34
2026-06-22 08:59:09,77.34,70.03,73.18,68.45
2026-06-22 09:04:12,77.34,70.14,73.4,68.79
2026-06-22 09:09:15,77.34,70.36,73.4,69.24
2026-06-22 09:14:18,77.34,70.93,73.62,70.03
2026-06-22 09:19:21,77.34,71.6,74.08,70.59
2026-06-22 09:24:25,77.22,72.28,74.3,70.81
2026-06-22 09:29:28,77.22,72.72,74.19,70.81
2026-06-22 09:34:31,77.22,73.62,75.09,73.06
2026-06-22 09:39:34,77.22,75.09,76.33,74.64
2026-06-22 09:44:38,77.22,76.66,77.22,75.99
2026-06-22 09:49:41,77.22,78.01,76.55,75.76
2026-06-22 09:54:44,77.22,79.36,76.66,76.21
2026-06-22 09:59:47,77.11,80.38,77.34,76.78
2026-06-22 10:04:50,77.22,81.5,77.79,78.24
2026-06-22 10:09:54,77.11,82.62,77.68,78.46
2026-06-22 10:14:57,77.11,83.53,76.89,77.11
2026-06-22 10:20:00,77.11,83.53,76.33,75.43
2026-06-22 10:25:03,77.11,83.08,76.44,75.43
2026-06-22 10:30:07,77.22,83.08,77.22,77.45
2026-06-22 10:35:10,77.22,83.75,78.01,78.46
2026-06-22 10:40:13,77.22,84.43,78.01,78.91
2026-06-22 10:45:16,77.22,85.21,77.9,79.59
2026-06-22 10:50:20,77.22,86.11,78.24,80.15
2026-06-22 10:55:23,77.22,87.01,78.91,81.05
2026-06-22 11:00:26,77.22,87.35,79.14,81.05
2026-06-22 11:05:29,77.22,88.14,78.8,81.28
2026-06-22 11:10:32,77.22,88.81,78.91,81.72
2026-06-22 11:15:36,77.22,89.26,78.69,81.84
2026-06-22 11:20:39,77.22,89.94,78.69,82.18
2026-06-22 11:25:42,77.22,90.5,78.91,82.06
2026-06-22 11:30:45,77.34,90.95,79.14,82.62
2026-06-22 11:35:48,77.34,91.29,78.69,83.08
2026-06-22 11:40:52,77.34,91.74,78.58,83.64
2026-06-22 11:45:55,77.34,92.3,78.69,83.75
2026-06-22 11:50:58,77.34,92.53,78.91,84.65
2026-06-22 11:56:01,77.34,93.2,79.81,86.0
2026-06-22 12:01:05,77.34,94.1,79.81,86.22
2026-06-22 12:06:08,77.45,94.89,79.59,86.45
2026-06-22 12:11:11,77.45,95.56,79.7,85.89
2026-06-22 12:16:14,77.45,95.9,80.49,87.12
2026-06-22 12:21:17,77.45,96.58,80.26,88.14
2026-06-22 12:26:21,77.45,92.53,80.38,88.59
2026-06-22 12:31:24,77.45,91.29,80.83,88.36
2026-06-22 12:36:27,77.56,92.86,80.38,88.03
2026-06-22 12:41:30,77.56,94.44,79.59,87.58
2026-06-22 12:46:34,77.56,96.01,79.7,87.58
2026-06-22 12:51:37,77.56,92.08,80.38,86.9
2026-06-22 12:56:40,77.56,91.4,80.38,87.24
2026-06-22 13:01:43,77.56,93.2,80.38,87.24
2026-06-22 13:06:46,77.68,94.89,81.05,88.03
2026-06-22 13:11:50,77.68,96.69,81.16,89.26
2026-06-22 13:16:53,77.68,92.97,80.6,87.91
2026-06-22 13:21:56,77.68,92.86,81.16,88.25
2026-06-22 13:26:59,77.68,94.66,81.39,88.93
2026-06-22 13:32:03,77.79,96.24,80.71,88.25
2026-06-22 13:37:06,77.79,92.08,81.05,88.25
2026-06-22 13:42:09,77.79,92.3,81.39,89.94
2026-06-22 13:47:12,77.79,94.55,81.84,89.49
2026-06-22 13:52:15,77.79,96.58,81.72,89.26
2026-06-22 13:57:19,77.9,97.59,82.18,89.71
2026-06-22 14:02:22,77.9,93.76,82.4,89.38
2026-06-22 14:07:25,77.9,93.76,82.51,89.71
2026-06-22 14:12:28,77.9,95.56,82.62,90.5
2026-06-22 14:17:31,77.9,92.97,82.51,90.5
2026-06-22 14:22:35,78.01,93.76,82.06,90.84
2026-06-22 14:27:38,78.01,95.79,82.51,91.4
2026-06-22 14:32:41,78.01,93.09,81.95,89.83
2026-06-22 14:37:44,78.01,93.43,82.4,90.05
2026-06-22 14:42:48,78.01,94.89,82.18,89.49
2026-06-22 14:47:51,78.12,96.46,81.95,89.94
2026-06-22 14:52:54,78.12,97.59,81.84,90.28
2026-06-22 14:57:57,78.12,98.38,82.74,90.61
2026-06-22 15:03:00,78.12,98.71,82.74,91.62
2026-06-22 15:08:04,78.24,93.88,82.06,90.61
2026-06-22 15:13:07,78.24,93.65,82.06,90.61
2026-06-22 15:18:10,78.24,94.66,81.61,89.71
2026-06-22 15:23:13,78.24,95.68,81.84,90.28
2026-06-22 15:28:17,78.24,96.91,82.85,90.61
2026-06-22 15:33:20,78.35,97.48,83.53,92.53
2026-06-22 15:38:23,78.35,94.33,83.41,92.53
2026-06-22 15:43:26,78.35,95.22,82.62,91.29
2026-06-22 15:48:29,78.35,96.01,83.08,92.08
2026-06-22 15:53:33,78.46,93.54,83.41,92.75
2026-06-22 15:58:36,78.46,94.78,83.19,92.3
2026-06-22 16:03:39,78.46,97.03,83.53,92.53
2026-06-22 16:08:42,78.46,97.59,83.3,93.88
2026-06-22 16:13:46,78.46,94.66,83.41,93.09
2026-06-22 16:18:49,78.58,95.68,83.53,93.76
2026-06-22 16:23:52,78.58,96.46,83.86,92.41
2026-06-22 16:28:55,78.58,94.21,83.41,92.53
2026-06-22 16:33:58,78.58,95.45,83.41,92.53
2026-06-22 16:39:02,78.69,97.25,83.19,92.64
2026-06-22 16:44:05,78.69,97.03,83.41,92.86
2026-06-22 16:49:08,78.69,94.33,83.53,93.31
2026-06-22 16:54:11,78.69,95.56,83.75,95.11
2026-06-22 16:59:14,78.8,97.7,82.96,95.45
2026-06-22 17:04:18,78.8,97.14,83.08,95.34
2026-06-22 17:09:21,78.8,94.55,83.19,95.68
2026-06-22 17:14:24,78.8,95.79,83.19,97.14
2026-06-22 17:19:27,78.8,98.04,83.3,99.16
2026-06-22 17:24:31,78.91,97.14,82.96,96.35
2026-06-22 17:29:34,78.91,94.44,83.19,95.34
2026-06-22 17:34:37,78.91,95.56,83.64,97.36
2026-06-22 17:39:40,78.91,97.7,83.41,97.92
2026-06-22 17:44:44,79.03,99.5,82.96,98.71
2026-06-22 17:49:47,79.03,97.03,83.08,97.81
2026-06-22 17:54:50,79.03,94.44,83.41,98.04
2026-06-22 17:59:53,79.03,95.56,83.3,98.94
2026-06-22 18:04:57,79.03,97.59,83.19,98.94
2026-06-22 18:10:00,79.03,98.94,82.85,96.46
2026-06-22 18:15:03,79.03,99.95,82.51,96.91
2026-06-22 18:20:06,79.14,96.12,82.62,96.24
2026-06-22 18:25:09,79.14,93.09,82.62,93.43
2026-06-22 18:30:13,79.14,93.65,82.62,91.85
2026-06-22 18:35:16,79.14,94.1,81.84,87.24
2026-06-22 18:40:19,79.14,93.65,81.39,84.54
2026-06-22 18:45:22,79.25,92.86,81.16,84.31
2026-06-22 18:50:26,79.25,92.08,81.28,84.31
2026-06-22 18:55:29,79.25,91.4,81.28,84.99
2026-06-22 19:00:32,79.25,91.18,81.5,87.69
2026-06-22 19:05:35,79.25,91.4,81.5,86.68
2026-06-22 19:10:39,79.25,91.4,81.28,84.88
2026-06-22 19:15:42,79.25,90.95,81.05,83.86
2026-06-22 19:18:40,79.36,90.39,80.94,83.3
2026-06-22 19:18:42,79.36,90.05,81.05,83.53
2026-06-22 19:23:46,79.36,89.49,81.16,83.08
2026-06-22 19:28:49,79.36,88.93,81.16,82.85
2026-06-22 19:33:52,79.36,88.47,80.71,82.06
2026-06-22 19:38:55,79.36,87.8,80.71,81.72
2026-06-22 19:43:59,79.36,87.35,80.6,81.61
2026-06-22 19:49:02,79.36,86.9,80.49,81.28
2026-06-22 19:54:05,79.36,86.45,80.49,81.05
2026-06-22 19:59:08,79.36,86.11,80.38,80.6
2026-06-22 20:04:12,79.36,85.66,80.15,80.38
2026-06-22 20:09:15,79.36,85.21,80.26,80.15
2026-06-22 20:14:18,79.36,84.88,80.15,79.59
2026-06-22 20:19:21,79.36,84.43,80.15,79.36
2026-06-22 20:24:24,79.47,83.86,80.04,78.8
2026-06-22 20:29:28,79.36,83.41,79.81,78.35
2026-06-22 20:34:31,79.36,82.85,79.59,78.01
2026-06-22 20:39:34,79.36,82.4,79.59,77.9
2026-06-22 20:44:37,79.36,82.06,79.47,77.79
2026-06-22 20:49:41,79.36,81.72,79.25,77.68
2026-06-22 20:54:44,79.36,81.5,79.36,77.68
2026-06-22 20:59:47,79.36,81.28,79.36,77.45
2026-06-22 21:04:50,79.36,80.94,79.25,77.22
2026-06-22 21:09:53,79.36,80.71,79.03,76.89
2026-06-22 21:14:57,79.36,80.38,78.8,76.78
2026-06-22 21:20:00,79.36,80.04,78.8,76.89
2026-06-22 21:25:03,79.36,79.93,78.8,76.78
2026-06-22 21:30:06,79.36,79.7,78.69,76.66
2026-06-22 21:35:10,79.36,79.47,78.8,76.66
2026-06-22 21:40:13,79.36,79.36,78.8,76.44
2026-06-22 21:45:16,79.36,79.14,78.58,76.21
2026-06-22 21:50:19,79.36,78.91,78.46,76.21
2026-06-22 21:55:23,79.36,78.69,78.24,75.99
2026-06-22 22:00:26,79.36,78.46,78.12,75.88
2026-06-22 22:05:29,79.36,78.35,78.12,75.76
2026-06-22 22:10:32,79.36,78.12,78.01,75.65
2026-06-22 22:15:35,79.36,78.01,78.01,75.43
2026-06-22 22:20:39,79.36,77.79,77.79,75.31
2026-06-22 22:25:42,79.25,77.68,77.68,75.31
2026-06-22 22:30:45,79.25,77.56,77.68,75.2
2026-06-22 22:35:48,79.25,77.45,77.68,75.09
2026-06-22 22:40:52,79.25,77.34,77.68,75.09
2026-06-22 22:45:55,79.25,77.34,78.01,75.09
2026-06-22 22:50:58,79.25,77.22,77.79,75.31
2026-06-22 22:56:01,79.25,77.22,77.68,75.31
2026-06-22 23:01:05,79.25,77.11,77.79,75.09
2026-06-22 23:06:08,79.25,77.11,77.9,75.2
2026-06-22 23:11:11,79.25,77.11,77.9,75.31
2026-06-22 23:16:14,79.14,77.11,77.79,75.54
2026-06-22 23:21:17,79.14,77.11,77.79,75.76
2026-06-22 23:26:21,79.25,77.22,77.9,75.76
2026-06-22 23:31:24,79.14,77.22,77.79,75.99
2026-06-22 23:36:27,79.14,77.34,78.01,75.88
2026-06-22 23:41:30,79.14,77.34,77.9,75.76
2026-06-22 23:46:34,79.14,77.45,77.9,75.76
2026-06-22 23:51:37,79.14,77.45,78.01,75.65
2026-06-22 23:56:40,79.14,77.34,77.79,75.31
2026-06-23 00:01:43,79.14,77.22,77.68,75.2
2026-06-23 00:06:46,79.14,77.11,77.56,75.09
2026-06-23 00:11:50,79.14,77.0,77.45,74.86
2026-06-23 00:16:53,79.14,76.89,77.56,74.97
2026-06-23 00:21:56,79.14,76.78,77.45,75.31
2026-06-23 00:26:59,79.14,76.89,77.45,75.31
2026-06-23 00:32:02,79.03,76.89,77.56,75.31
2026-06-23 00:37:06,79.03,77.0,77.45,75.2
2026-06-23 00:42:09,79.03,77.0,77.34,75.2
2026-06-23 00:47:12,79.03,77.0,77.45,75.43
2026-06-23 00:52:15,79.03,77.0,77.45,75.76
2026-06-23 00:57:19,79.03,77.11,77.56,75.76
2026-06-23 01:02:22,79.03,77.11,77.45,75.76
2026-06-23 01:07:25,79.03,77.22,77.45,75.76
2026-06-23 01:12:28,79.03,77.22,77.45,75.65
2026-06-23 01:17:31,79.03,77.34,77.22,75.65
2026-06-23 01:22:35,79.03,77.22,77.45,75.65
2026-06-23 01:27:38,79.03,77.22,77.45,75.43
2026-06-23 01:32:41,78.91,77.11,77.45,75.31
2026-06-23 01:37:44,78.91,77.0,77.34,75.2
2026-06-23 01:42:47,78.91,76.89,77.34,74.97
2026-06-23 01:47:51,78.91,76.78,77.45,74.75
2026-06-23 01:52:54,78.91,76.55,77.22,74.53
2026-06-23 01:57:57,78.91,76.33,77.11,74.53
2026-06-23 02:03:00,78.91,76.21,76.89,74.64
2026-06-23 02:08:04,78.91,76.1,76.78,74.75
2026-06-23 02:13:07,78.91,76.1,76.55,74.53
2026-06-23 02:18:10,78.91,76.1,76.66,74.53
2026-06-23 02:23:13,78.91,76.1,76.78,74.41
2026-06-23 02:28:16,78.91,76.1,76.78,74.41
2026-06-23 02:33:20,78.8,76.1,76.78,74.41
2026-06-23 02:38:23,78.8,76.1,76.89,74.53
2026-06-23 02:43:26,78.8,76.1,76.89,74.53
2026-06-23 02:48:29,78.8,76.21,76.89,74.53
2026-06-23 02:53:33,78.8,76.21,76.89,74.41
2026-06-23 02:58:36,78.8,76.21,76.78,74.3
2026-06-23 03:03:39,78.8,76.1,76.89,74.3
2026-06-23 03:08:42,78.8,76.1,76.78,74.08
2026-06-23 03:13:45,78.8,75.99,76.78,74.19
2026-06-23 03:18:49,78.8,75.99,76.78,74.19
2026-06-23 03:23:52,78.8,75.88,77.0,74.08
2026-06-23 03:28:55,78.69,75.76,76.89,73.85
2026-06-23 03:33:58,78.8,75.65,76.66,73.62
2026-06-23 03:39:02,78.69,75.54,76.44,73.4
2026-06-23 03:44:05,78.69,75.31,76.44,73.29
2026-06-23 03:49:08,78.69,75.2,76.33,73.06
2026-06-23 03:54:11,78.69,75.09,76.33,73.06
2026-06-23 03:59:14,78.69,74.86,76.33,72.95
2026-06-23 04:04:18,78.69,74.75,76.33,72.72
2026-06-23 04:09:21,78.69,74.64,75.99,72.72
2026-06-23 04:14:24,78.69,74.64,76.1,72.61
2026-06-23 04:19:27,78.69,74.53,76.21,72.61
2026-06-23 04:24:31,78.69,74.64,76.21,72.84
2026-06-23 04:29:34,78.69,74.64,76.1,72.72
2026-06-23 04:34:37,78.69,74.75,76.1,72.84
2026-06-23 04:39:40,78.69,74.75,76.1,72.84
2026-06-23 04:44:44,78.69,74.86,76.1,72.61
2026-06-23 04:49:47,78.69,74.86,75.88,72.61
2026-06-23 04:54:50,78.58,74.86,75.76,72.39
2026-06-23 04:59:53,78.58,74.64,75.88,72.39
2026-06-23 05:04:56,78.58,74.53,75.76,72.28
2026-06-23 05:10:00,78.58,74.41,75.88,72.16
2026-06-23 05:15:03,78.58,74.19,75.65,71.94
2026-06-23 05:20:06,78.58,74.08,75.76,71.94
2026-06-23 05:25:09,78.58,74.08,76.1,71.94
2026-06-23 05:30:12,78.58,74.08,76.1,72.05
2026-06-23 05:35:16,78.58,74.19,75.99,72.05
2026-06-23 05:40:19,78.46,74.3,75.88,72.05
2026-06-23 05:45:22,78.46,74.3,75.76,72.05
2026-06-23 05:50:25,78.46,74.3,75.76,71.83
2026-06-23 05:55:29,78.46,74.19,75.54,71.71
2026-06-23 06:00:32,78.46,74.08,75.54,71.83
2026-06-23 06:05:35,78.46,73.96,75.99,71.94
2026-06-23 06:10:38,78.46,73.85,75.88,71.83
2026-06-23 06:15:41,78.46,73.74,75.88,71.94
2026-06-23 06:20:45,78.35,73.62,75.76,71.83
2026-06-23 06:25:48,78.35,73.62,75.54,72.05
2026-06-23 06:30:51,78.35,73.51,75.76,72.16
2026-06-23 06:35:54,78.35,73.51,75.65,72.16
2026-06-23 06:40:57,78.35,73.51,75.76,72.39
2026-06-23 06:46:01,78.35,73.51,75.88,72.61
2026-06-23 06:51:04,78.35,73.62,75.99,72.84
2026-06-23 06:56:07,78.35,73.74,76.1,73.4
2026-06-23 07:01:10,78.35,73.85,75.99,73.62
2026-06-23 07:06:14,78.24,73.96,76.21,73.85
2026-06-23 07:11:17,78.24,74.08,76.21,74.19
2026-06-23 07:16:20,78.24,74.3,76.33,74.53
2026-06-23 07:21:23,78.24,74.53,76.33,74.53
2026-06-23 07:26:27,78.24,74.75,76.33,74.53
2026-06-23 07:31:30,78.24,75.09,76.33,74.86
2026-06-23 07:36:33,78.24,75.43,76.33,75.2
2026-06-23 07:41:36,78.24,75.76,76.55,75.76
2026-06-23 07:46:39,78.24,76.1,76.55,75.88
2026-06-23 07:51:43,78.24,76.44,76.89,76.66
2026-06-23 07:56:46,78.24,76.89,76.78,77.45
2026-06-23 08:01:49,78.24,77.34,76.66,78.69
2026-06-23 08:06:52,78.24,77.79,76.89,79.25
2026-06-23 08:11:56,78.12,78.46,77.22,79.81
2026-06-23 08:16:59,78.12,79.14,77.34,81.39
2026-06-23 08:22:02,78.12,79.81,77.56,81.84
2026-06-23 08:27:05,78.12,80.38,77.68,80.71
2026-06-23 08:32:08,78.12,81.05,77.79,81.05
2026-06-23 08:37:12,78.12,81.61,78.12,81.61
2026-06-23 08:42:15,78.12,82.06,78.12,80.49
2026-06-23 08:47:18,78.12,82.29,78.12,80.6
2026-06-23 08:52:21,78.12,82.74,78.24,80.94
2026-06-23 08:57:25,78.12,83.08,78.35,80.6
2026-06-23 09:02:28,78.12,83.41,78.24,80.6
2026-06-23 09:07:31,78.12,83.41,78.24,79.47
2026-06-23 09:12:34,78.12,83.41,78.24,79.03
2026-06-23 09:17:38,78.12,83.3,78.24,80.15
2026-06-23 09:22:41,78.12,83.19,78.24,80.26
2026-06-23 09:27:44,78.12,83.19,78.35,80.26
2026-06-23 09:32:47,78.12,83.41,78.46,81.5
2026-06-23 09:37:50,78.12,83.75,78.69,80.6
2026-06-23 09:42:54,78.12,84.09,78.8,81.95
2026-06-23 09:47:57,78.12,84.09,78.69,81.5
2026-06-23 09:53:00,78.12,84.2,78.8,81.5
2026-06-23 09:58:03,78.12,84.43,79.03,83.08
2026-06-23 10:03:07,78.12,84.54,79.14,83.41
2026-06-23 10:08:10,78.12,84.43,79.25,84.2
2026-06-23 10:13:13,78.12,84.54,79.14,84.65
2026-06-23 10:18:16,78.24,84.76,79.14,84.65
2026-06-23 10:23:19,78.24,85.1,79.25,84.76
2026-06-23 10:28:23,78.24,85.33,79.47,86.22
2026-06-23 10:33:26,78.24,85.66,79.59,85.66
2026-06-23 10:38:29,78.24,85.78,79.59,86.11
2026-06-23 10:43:32,78.24,86.11,79.59,85.66
2026-06-23 10:48:36,78.24,85.66,79.03,84.09
2026-06-23 10:53:39,78.24,85.33,79.14,83.86
2026-06-23 10:58:42,78.24,85.1,79.25,84.09
2026-06-23 11:03:45,78.24,85.1,79.25,84.65
2026-06-23 11:08:49,78.24,85.1,79.14,83.97
2026-06-23 11:13:52,78.35,85.1,79.36,84.76
2026-06-23 11:18:55,78.24,84.99,79.25,84.76
2026-06-23 11:23:58,78.35,85.1,79.36,84.88
2026-06-23 11:29:01,78.35,84.99,79.25,85.44
2026-06-23 11:34:05,78.35,85.55,79.7,86.11
2026-06-23 11:39:08,78.35,86.11,80.04,88.14
2026-06-23 11:44:11,78.35,87.01,80.49,89.94
2026-06-23 11:49:14,78.35,87.58,80.26,88.7
2026-06-23 11:54:17,78.35,88.14,80.94,89.49
2026-06-23 11:59:21,78.35,88.93,80.94,90.16
2026-06-23 12:04:24,78.35,89.49,81.05,90.05
2026-06-23 12:09:27,78.35,90.05,81.5,90.72
2026-06-23 12:14:30,78.35,90.28,80.6,89.15
2026-06-23 12:19:34,78.46,90.39,80.6,87.12
2026-06-23 12:24:37,78.46,89.83,80.94,88.25
2026-06-23 12:29:40,78.46,89.6,81.28,89.04
2026-06-23 12:34:43,78.46,89.38,80.94,88.81
2026-06-23 12:39:46,78.46,89.71,81.16,88.7
2026-06-23 12:44:50,78.46,90.39,81.39,90.72
2026-06-23 12:49:53,78.46,90.72,81.39,89.83
2026-06-23 12:54:56,78.58,91.06,81.72,90.39
2026-06-23 12:59:59,78.58,91.85,81.72,90.95
2026-06-23 13:05:02,78.58,91.96,81.5,90.16
2026-06-23 13:10:06,78.58,92.08,81.5,90.39
2026-06-23 13:15:09,78.58,91.85,81.39,90.16
2026-06-23 13:20:12,78.69,91.96,81.05,89.04
2026-06-23 13:25:15,78.69,91.51,80.49,87.69
2026-06-23 13:30:19,78.69,90.5,80.04,86.0
2026-06-23 13:35:22,78.69,89.83,79.81,85.1
2026-06-23 13:40:25,78.69,88.59,79.59,84.31
2026-06-23 13:45:28,78.69,88.36,79.59,82.29
2026-06-23 13:50:32,78.8,87.8,79.25,79.47
2026-06-23 13:55:35,78.8,86.68,78.69,77.68
2026-06-23 14:00:38,78.8,85.55,78.12,76.33
2026-06-23 14:05:41,78.8,84.43,78.12,75.76
2026-06-23 14:10:44,78.8,83.3,77.9,75.2
2026-06-23 14:15:48,78.8,82.18,77.9,74.86
2026-06-23 14:20:51,78.8,81.05,77.56,74.64
2026-06-23 14:25:54,78.8,80.26,77.45,74.53
2026-06-23 14:30:57,78.91,79.47,77.22,74.3
2026-06-23 14:36:01,78.8,78.91,77.34,74.41
2026-06-23 14:41:04,78.91,78.46,77.22,74.3
2026-06-23 14:46:07,78.91,78.01,77.22,74.08
2026-06-23 14:51:10,78.8,77.68,77.22,73.85
2026-06-23 14:56:13,78.91,77.45,77.22,73.74
2026-06-23 15:01:17,78.8,77.22,77.22,73.51
2026-06-23 15:06:20,78.8,77.0,77.45,73.4
2026-06-23 15:11:23,78.8,76.66,76.78,73.06
2026-06-23 15:16:26,78.8,76.44,76.89,73.06
2026-06-23 15:21:30,78.8,76.21,76.89,72.95
2026-06-23 15:26:33,78.8,75.99,76.89,72.95
2026-06-23 15:31:36,78.8,75.88,76.89,72.72
2026-06-23 15:36:39,78.8,75.76,76.44,72.84
2026-06-23 15:41:42,78.8,75.65,76.1,72.72
2026-06-23 15:46:46,78.8,75.54,76.1,72.61
2026-06-23 15:51:49,78.8,75.31,75.54,72.5
2026-06-23 15:56:52,78.8,75.09,74.97,70.59
2026-06-23 16:01:55,78.69,74.53,74.75,69.01
2026-06-23 16:06:59,78.69,73.62,74.3,68.56
2026-06-23 16:12:02,78.69,72.84,74.41,68.22
2026-06-23 16:17:05,78.69,72.16,73.51,67.89
2026-06-23 16:22:08,78.69,71.49,73.51,67.66
2026-06-23 16:27:12,78.69,71.04,74.08,68.0
2026-06-23 16:32:15,78.69,70.81,73.51,68.11
