2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/28, 19:32:20, 102.0F, Fan: OFF
2026/05/28, 19:37:20, 100.2F, Fan: OFF
2026/05/28, 19:42:20, 102.0F, Fan: OFF
2026/05/28, 19:47:20, 97.7F, Fan: OFF
2026/05/28, 19:52:20, 95.9F, Fan: OFF
2026/05/28, 19:57:20, 91.6F, Fan: OFF
2026/05/28, 20:02:20, 91.6F, Fan: OFF
2026/05/28, 20:07:20, 90.7F, Fan: OFF
2026/05/28, 20:12:20, 87.1F, Fan: OFF
2026/05/28, 20:17:20, 90.7F, Fan: OFF
2026/05/28, 20:22:20, 88.9F, Fan: OFF
2026/05/28, 20:27:20, 88.0F, Fan: OFF
2026/05/28, 20:32:20, 84.6F, Fan: OFF
2026/05/28, 20:37:20, 85.5F, Fan: OFF
2026/05/28, 20:42:20, 86.2F, Fan: OFF
2026/05/28, 20:47:20, 84.6F, Fan: OFF
2026/05/28, 20:52:20, 83.7F, Fan: OFF
2026/05/28, 20:57:20, 83.7F, Fan: OFF
2026/05/28, 21:02:20, 82.8F, Fan: OFF
2026/05/28, 21:07:20, 82.8F, Fan: OFF
2026/05/28, 21:12:20, 83.7F, Fan: OFF
2026/05/28, 21:17:20, 84.6F, Fan: OFF
2026/05/28, 21:22:20, 81.9F, Fan: OFF
2026/05/28, 21:27:20, 81.9F, Fan: OFF
2026/05/28, 21:32:20, 81.0F, Fan: OFF
2026/05/28, 21:37:20, 81.9F, Fan: OFF
2026/05/28, 21:42:20, 81.9F, Fan: OFF
2026/05/28, 21:47:20, 82.8F, Fan: OFF
2026/05/28, 21:52:20, 81.9F, Fan: OFF
2026/05/28, 21:57:20, 82.8F, Fan: OFF
2026/05/28, 22:02:20, 82.8F, Fan: OFF
2026/05/28, 22:07:21, 83.7F, Fan: OFF
2026/05/28, 22:12:21, 80.1F, Fan: OFF
2026/05/28, 22:17:21, 80.1F, Fan: OFF
2026/05/28, 22:22:21, 81.0F, Fan: OFF
2026/05/28, 22:27:21, 81.9F, Fan: OFF
2026/05/28, 22:32:21, 79.2F, Fan: OFF
2026/05/28, 22:37:21, 81.9F, Fan: OFF
2026/05/28, 22:42:21, 80.1F, Fan: OFF
2026/05/28, 22:47:21, 81.0F, Fan: OFF
2026/05/28, 22:52:21, 80.1F, Fan: OFF
2026/05/28, 22:57:21, 79.2F, Fan: OFF
2026/05/28, 23:02:21, 83.7F, Fan: OFF
2026/05/28, 23:07:21, 81.9F, Fan: OFF
2026/05/28, 23:12:21, 81.9F, Fan: OFF
2026/05/28, 23:17:21, 80.1F, Fan: OFF
2026/05/28, 23:22:21, 78.4F, Fan: OFF
2026/05/28, 23:27:21, 81.0F, Fan: OFF
2026/05/28, 23:32:21, 81.0F, Fan: OFF
2026/05/28, 23:37:21, 80.1F, Fan: OFF
2026/05/28, 23:42:21, 81.0F, Fan: OFF
2026/05/28, 23:47:21, 80.1F, Fan: OFF
2026/05/28, 23:52:21, 81.9F, Fan: OFF
2026/05/28, 23:57:21, 81.0F, Fan: OFF
2026/05/29, 00:02:21, 81.0F, Fan: OFF
2026/05/29, 00:07:21, 80.1F, Fan: OFF
2026/05/29, 00:12:21, 80.1F, Fan: OFF
2026/05/29, 00:17:21, 81.0F, Fan: OFF
2026/05/29, 00:22:21, 80.1F, Fan: OFF
2026/05/29, 00:27:21, 79.2F, Fan: OFF
2026/05/29, 00:32:21, 78.4F, Fan: OFF
2026/05/29, 00:37:21, 81.9F, Fan: OFF
2026/05/29, 00:42:21, 81.0F, Fan: OFF
2026/05/29, 00:47:21, 80.1F, Fan: OFF
2026/05/29, 00:52:21, 80.1F, Fan: OFF
2026/05/29, 00:57:21, 78.4F, Fan: OFF
2026/05/29, 01:02:21, 79.2F, Fan: OFF
2026/05/29, 01:07:21, 81.9F, Fan: OFF
2026/05/29, 01:12:21, 81.9F, Fan: OFF
2026/05/29, 01:17:21, 79.2F, Fan: OFF
2026/05/29, 01:22:21, 81.0F, Fan: OFF
2026/05/29, 01:27:21, 81.0F, Fan: OFF
2026/05/29, 01:32:21, 79.2F, Fan: OFF
2026/05/29, 01:37:21, 80.1F, Fan: OFF
2026/05/29, 01:42:21, 81.0F, Fan: OFF
2026/05/29, 01:47:21, 79.2F, Fan: OFF
2026/05/29, 01:52:21, 80.1F, Fan: OFF
2026/05/29, 01:57:21, 79.2F, Fan: OFF
2026/05/29, 02:02:21, 81.0F, Fan: OFF
2026/05/29, 02:07:21, 80.1F, Fan: OFF
2026/05/29, 02:12:21, 80.1F, Fan: OFF
2026/05/29, 02:17:21, 79.2F, Fan: OFF
2026/05/29, 02:22:21, 81.0F, Fan: OFF
2026/05/29, 02:27:21, 81.0F, Fan: OFF
2026/05/29, 02:32:21, 81.9F, Fan: OFF
2026/05/29, 02:37:21, 80.1F, Fan: OFF
2026/05/29, 02:42:21, 80.1F, Fan: OFF
2026/05/29, 02:47:21, 81.0F, Fan: OFF
2026/05/29, 02:52:21, 77.5F, Fan: OFF
2026/05/29, 02:57:21, 80.1F, Fan: OFF
2026/05/29, 03:02:21, 78.4F, Fan: OFF
2026/05/29, 03:07:21, 80.1F, Fan: OFF
2026/05/29, 03:12:21, 78.4F, Fan: OFF
2026/05/29, 03:17:21, 78.4F, Fan: OFF
2026/05/29, 03:22:21, 79.2F, Fan: OFF
2026/05/29, 03:27:21, 81.0F, Fan: OFF
2026/05/29, 03:32:21, 81.0F, Fan: OFF
2026/05/29, 03:37:21, 81.0F, Fan: OFF
2026/05/29, 03:42:21, 81.0F, Fan: OFF
2026/05/29, 03:47:21, 79.2F, Fan: OFF
2026/05/29, 03:52:21, 82.8F, Fan: OFF
2026/05/29, 03:57:21, 81.0F, Fan: OFF
2026/05/29, 04:02:21, 80.1F, Fan: OFF
2026/05/29, 04:07:21, 80.1F, Fan: OFF
2026/05/29, 04:12:21, 80.1F, Fan: OFF
2026/05/29, 04:17:21, 79.2F, Fan: OFF
2026/05/29, 04:22:21, 80.1F, Fan: OFF
2026/05/29, 04:27:21, 80.1F, Fan: OFF
2026/05/29, 04:32:21, 81.9F, Fan: OFF
2026/05/29, 04:37:21, 81.0F, Fan: OFF
2026/05/29, 04:42:21, 80.1F, Fan: OFF
2026/05/29, 04:47:21, 81.0F, Fan: OFF
2026/05/29, 04:52:21, 81.9F, Fan: OFF
2026/05/29, 04:57:21, 80.1F, Fan: OFF
2026/05/29, 05:02:21, 78.4F, Fan: OFF
2026/05/29, 05:07:21, 81.9F, Fan: OFF
2026/05/29, 05:12:21, 81.0F, Fan: OFF
2026/05/29, 05:17:21, 82.8F, Fan: OFF
2026/05/29, 05:22:21, 81.9F, Fan: OFF
2026/05/29, 05:27:21, 80.1F, Fan: OFF
2026/05/29, 05:32:21, 82.8F, Fan: OFF
2026/05/29, 05:37:21, 81.9F, Fan: OFF
2026/05/29, 05:42:21, 81.9F, Fan: OFF
2026/05/29, 05:47:21, 79.2F, Fan: OFF
2026/05/29, 05:52:21, 79.2F, Fan: OFF
2026/05/29, 05:57:21, 81.0F, Fan: OFF
2026/05/29, 06:02:21, 80.1F, Fan: OFF
2026/05/29, 06:07:21, 81.9F, Fan: OFF
2026/05/29, 06:12:21, 79.2F, Fan: OFF
2026/05/29, 06:17:21, 79.2F, Fan: OFF
2026/05/29, 06:22:21, 78.4F, Fan: OFF
2026/05/29, 06:27:21, 79.2F, Fan: OFF
2026/05/29, 06:32:21, 79.2F, Fan: OFF
2026/05/29, 06:37:21, 79.2F, Fan: OFF
2026/05/29, 06:42:21, 80.1F, Fan: OFF
2026/05/29, 06:47:21, 78.4F, Fan: OFF
2026/05/29, 06:52:21, 80.1F, Fan: OFF
2026/05/29, 06:57:21, 80.1F, Fan: OFF
2026/05/29, 07:02:21, 80.1F, Fan: OFF
2026/05/29, 07:07:21, 82.8F, Fan: OFF
2026/05/29, 07:12:21, 80.1F, Fan: OFF
2026/05/29, 07:17:21, 79.2F, Fan: OFF
2026/05/29, 07:22:21, 83.7F, Fan: OFF
2026/05/29, 07:27:21, 82.8F, Fan: OFF
2026/05/29, 07:32:21, 81.9F, Fan: OFF
2026/05/29, 07:37:21, 81.9F, Fan: OFF
2026/05/29, 07:42:21, 81.9F, Fan: OFF
2026/05/29, 07:47:21, 81.0F, Fan: OFF
2026/05/29, 07:52:21, 82.8F, Fan: OFF
2026/05/29, 07:57:21, 81.9F, Fan: OFF
2026/05/29, 08:02:21, 81.0F, Fan: OFF
2026/05/29, 08:07:21, 81.9F, Fan: OFF
2026/05/29, 08:12:21, 82.8F, Fan: OFF
2026/05/29, 08:17:21, 83.7F, Fan: OFF
2026/05/29, 08:22:21, 84.6F, Fan: OFF
2026/05/29, 08:27:21, 85.5F, Fan: OFF
2026/05/29, 08:32:21, 86.2F, Fan: OFF
2026/05/29, 08:37:21, 88.9F, Fan: OFF
2026/05/29, 08:42:21, 91.6F, Fan: OFF
2026/05/29, 08:47:21, 93.2F, Fan: OFF
2026/05/29, 08:52:21, 93.2F, Fan: OFF
2026/05/29, 08:57:21, 96.8F, Fan: OFF
2026/05/29, 09:02:21, 95.0F, Fan: OFF
2026/05/29, 09:07:21, 94.1F, Fan: OFF
2026/05/29, 09:12:21, 95.0F, Fan: OFF
2026/05/29, 09:17:21, 96.8F, Fan: OFF
2026/05/29, 09:22:21, 98.6F, Fan: OFF
2026/05/29, 09:27:21, 101.1F, Fan: OFF
2026/05/29, 09:32:21, 102.0F, Fan: OFF
2026/05/29, 09:37:21, 100.2F, Fan: OFF
2026/05/29, 09:42:21, 101.1F, Fan: OFF
2026/05/29, 09:47:21, 103.8F, Fan: OFF
2026/05/29, 09:52:21, 103.8F, Fan: OFF
2026/05/29, 09:57:21, 104.7F, Fan: OFF
2026/05/29, 10:02:21, 106.3F, Fan: OFF
2026/05/29, 10:07:21, 109.0F, Fan: OFF
2026/05/29, 10:12:21, 108.1F, Fan: OFF
2026/05/29, 10:17:21, 105.6F, Fan: OFF
2026/05/29, 10:22:21, 108.1F, Fan: OFF
2026/05/29, 10:27:21, 109.9F, Fan: OFF
2026/05/29, 10:32:21, 103.8F, Fan: OFF
2026/05/29, 10:37:21, 107.2F, Fan: OFF
2026/05/29, 10:42:21, 105.6F, Fan: OFF
2026/05/29, 10:47:21, 104.7F, Fan: OFF
2026/05/29, 10:52:21, 105.6F, Fan: OFF
2026/05/29, 10:57:21, 104.7F, Fan: OFF
2026/05/29, 11:02:21, 107.2F, Fan: OFF
2026/05/29, 11:07:21, 107.2F, Fan: OFF
2026/05/29, 11:12:21, 104.7F, Fan: OFF
2026/05/29, 11:17:21, 103.8F, Fan: OFF
2026/05/29, 11:22:21, 102.0F, Fan: OFF
2026/05/29, 11:27:21, 105.6F, Fan: OFF
2026/05/29, 11:32:21, 105.6F, Fan: OFF
2026/05/29, 11:37:21, 109.0F, Fan: OFF
2026/05/29, 11:42:21, 109.0F, Fan: OFF
2026/05/29, 11:47:21, 108.1F, Fan: OFF
2026/05/29, 11:52:22, 110.8F, Fan: OFF
2026/05/29, 11:57:22, 107.2F, Fan: OFF
2026/05/29, 12:02:22, 107.2F, Fan: OFF
2026/05/29, 12:07:22, 108.1F, Fan: OFF
2026/05/29, 12:12:22, 110.8F, Fan: OFF
2026/05/29, 12:17:22, 108.1F, Fan: OFF
2026/05/29, 12:22:22, 107.2F, Fan: OFF
2026/05/29, 12:27:22, 107.2F, Fan: OFF
2026/05/29, 12:32:22, 106.3F, Fan: OFF
2026/05/29, 12:37:22, 107.2F, Fan: OFF
2026/05/29, 12:42:22, 108.1F, Fan: OFF
2026/05/29, 12:47:22, 110.8F, Fan: OFF
2026/05/29, 12:52:22, 110.8F, Fan: OFF
2026/05/29, 12:57:22, 110.8F, Fan: OFF
2026/05/29, 13:02:22, 117.0F, Fan: ON
2026/05/29, 13:07:22, 100.2F, Fan: OFF
2026/05/29, 13:12:22, 109.9F, Fan: OFF
2026/05/29, 13:17:22, 110.8F, Fan: OFF
2026/05/29, 13:22:22, 115.2F, Fan: ON
2026/05/29, 13:27:22, 97.7F, Fan: OFF
2026/05/29, 13:32:22, 104.7F, Fan: OFF
2026/05/29, 13:37:22, 108.1F, Fan: OFF
2026/05/29, 13:42:22, 113.4F, Fan: OFF
2026/05/29, 13:47:22, 115.2F, Fan: ON
2026/05/29, 13:52:22, 101.1F, Fan: OFF
2026/05/29, 13:57:22, 107.2F, Fan: OFF
2026/05/29, 14:02:22, 109.9F, Fan: OFF
2026/05/29, 14:07:22, 113.4F, Fan: OFF
2026/05/29, 14:12:22, 116.1F, Fan: ON
2026/05/29, 14:17:22, 102.0F, Fan: OFF
2026/05/29, 14:22:22, 109.9F, Fan: OFF
2026/05/29, 14:27:22, 113.4F, Fan: OFF
2026/05/29, 14:32:22, 115.2F, Fan: ON
2026/05/29, 14:37:22, 102.0F, Fan: OFF
2026/05/29, 14:42:22, 107.2F, Fan: OFF
2026/05/29, 14:47:22, 113.4F, Fan: OFF
2026/05/29, 14:52:22, 114.3F, Fan: OFF
2026/05/29, 14:57:22, 110.8F, Fan: OFF
2026/05/29, 15:02:22, 109.9F, Fan: OFF
2026/05/29, 15:07:22, 109.0F, Fan: OFF
2026/05/29, 15:12:22, 113.4F, Fan: OFF
2026/05/29, 15:17:22, 109.0F, Fan: OFF
2026/05/29, 15:22:22, 108.1F, Fan: OFF
2026/05/29, 15:27:22, 109.9F, Fan: OFF
2026/05/29, 15:32:22, 109.0F, Fan: OFF
2026/05/29, 15:37:22, 109.0F, Fan: OFF
2026/05/29, 15:42:22, 106.3F, Fan: OFF
2026/05/29, 15:47:22, 107.2F, Fan: OFF
2026/05/29, 15:52:22, 113.4F, Fan: OFF
2026/05/29, 15:57:22, 112.6F, Fan: OFF
2026/05/29, 16:02:22, 116.1F, Fan: ON
2026/05/29, 16:07:22, 101.1F, Fan: OFF
2026/05/29, 16:12:22, 108.1F, Fan: OFF
2026/05/29, 16:17:22, 110.8F, Fan: OFF
2026/05/29, 16:22:22, 104.7F, Fan: OFF
2026/05/29, 16:27:22, 109.0F, Fan: OFF
2026/05/29, 16:32:22, 112.6F, Fan: OFF
2026/05/29, 16:37:22, 111.7F, Fan: OFF
2026/05/29, 16:42:22, 109.9F, Fan: OFF
2026/05/29, 16:47:22, 105.6F, Fan: OFF
2026/05/29, 16:52:22, 105.6F, Fan: OFF
2026/05/29, 16:57:22, 108.1F, Fan: OFF
2026/05/29, 17:02:22, 109.9F, Fan: OFF
2026/05/29, 17:07:22, 112.6F, Fan: OFF
2026/05/29, 17:12:22, 114.3F, Fan: OFF
2026/05/29, 17:17:22, 111.7F, Fan: OFF
2026/05/29, 17:22:22, 111.7F, Fan: OFF
2026/05/29, 17:27:22, 112.6F, Fan: OFF
2026/05/29, 17:32:22, 110.8F, Fan: OFF
2026/05/29, 17:37:22, 109.0F, Fan: OFF
2026/05/29, 17:42:22, 109.0F, Fan: OFF
2026/05/29, 17:47:22, 112.6F, Fan: OFF
2026/05/29, 17:52:22, 114.3F, Fan: OFF
2026/05/29, 17:57:22, 109.9F, Fan: OFF
2026/05/29, 18:02:22, 112.6F, Fan: OFF
2026/05/29, 18:07:22, 112.6F, Fan: OFF
2026/05/29, 18:12:22, 112.6F, Fan: OFF
2026/05/29, 18:17:22, 109.9F, Fan: OFF
2026/05/29, 18:22:22, 109.0F, Fan: OFF
2026/05/29, 18:27:22, 109.9F, Fan: OFF
2026/05/29, 18:32:22, 108.1F, Fan: OFF
2026/05/29, 18:37:22, 108.1F, Fan: OFF
2026/05/29, 18:42:22, 103.8F, Fan: OFF
2026/05/29, 18:47:22, 102.9F, Fan: OFF
2026/05/29, 18:52:22, 100.2F, Fan: OFF
2026/05/29, 18:57:22, 98.6F, Fan: OFF
2026/05/29, 19:02:22, 102.9F, Fan: OFF
2026/05/29, 19:07:22, 102.0F, Fan: OFF
2026/05/29, 19:12:22, 103.8F, Fan: OFF
2026/05/29, 19:17:22, 102.9F, Fan: OFF
2026/05/29, 19:22:22, 102.9F, Fan: OFF
2026/05/29, 19:27:22, 102.0F, Fan: OFF
2026/05/29, 19:32:22, 100.2F, Fan: OFF
2026/05/29, 19:37:22, 101.1F, Fan: OFF
2026/05/29, 19:42:22, 99.3F, Fan: OFF
2026/05/29, 19:47:22, 97.7F, Fan: OFF
2026/05/29, 19:52:22, 98.6F, Fan: OFF
2026/05/29, 19:57:22, 94.1F, Fan: OFF
2026/05/29, 20:02:22, 95.9F, Fan: OFF
2026/05/29, 20:07:22, 94.1F, Fan: OFF
2026/05/29, 20:12:22, 92.5F, Fan: OFF
2026/05/29, 20:17:22, 93.2F, Fan: OFF
2026/05/29, 20:22:22, 90.7F, Fan: OFF
2026/05/29, 20:27:22, 89.8F, Fan: OFF
2026/05/29, 20:32:22, 90.7F, Fan: OFF
2026/05/29, 20:37:22, 88.0F, Fan: OFF
2026/05/29, 20:42:22, 88.0F, Fan: OFF
2026/05/29, 20:47:22, 88.0F, Fan: OFF
2026/05/29, 20:52:22, 90.7F, Fan: OFF
2026/05/29, 20:57:22, 88.9F, Fan: OFF
2026/05/29, 21:02:22, 88.9F, Fan: OFF
2026/05/29, 21:07:22, 88.0F, Fan: OFF
2026/05/29, 21:12:22, 88.0F, Fan: OFF
2026/05/29, 21:17:22, 88.0F, Fan: OFF
2026/05/29, 21:22:22, 87.1F, Fan: OFF
2026/05/29, 21:27:22, 88.0F, Fan: OFF
2026/05/29, 21:32:22, 87.1F, Fan: OFF
2026/05/29, 21:37:22, 85.5F, Fan: OFF
2026/05/29, 21:42:22, 88.0F, Fan: OFF
2026/05/29, 21:47:22, 86.2F, Fan: OFF
2026/05/29, 21:52:22, 88.0F, Fan: OFF
2026/05/29, 21:57:22, 86.2F, Fan: OFF
2026/05/29, 22:02:22, 85.5F, Fan: OFF
2026/05/29, 22:07:22, 84.6F, Fan: OFF
2026/05/29, 22:12:22, 83.7F, Fan: OFF
2026/05/29, 22:17:22, 85.5F, Fan: OFF
2026/05/29, 22:22:22, 83.7F, Fan: OFF
2026/05/29, 22:27:22, 82.8F, Fan: OFF
2026/05/29, 22:32:22, 84.6F, Fan: OFF
2026/05/29, 22:37:22, 85.5F, Fan: OFF
2026/05/29, 22:42:22, 83.7F, Fan: OFF
2026/05/29, 22:47:22, 83.7F, Fan: OFF
2026/05/29, 22:52:22, 83.7F, Fan: OFF
2026/05/29, 22:57:22, 83.7F, Fan: OFF
2026/05/29, 23:02:22, 82.8F, Fan: OFF
2026/05/29, 23:07:22, 81.0F, Fan: OFF
2026/05/29, 23:12:22, 85.5F, Fan: OFF
2026/05/29, 23:17:22, 84.6F, Fan: OFF
2026/05/29, 23:22:22, 85.5F, Fan: OFF
2026/05/29, 23:27:22, 85.5F, Fan: OFF
2026/05/29, 23:32:22, 83.7F, Fan: OFF
2026/05/29, 23:37:22, 84.6F, Fan: OFF
2026/05/29, 23:42:22, 83.7F, Fan: OFF
2026/05/29, 23:47:22, 82.8F, Fan: OFF
2026/05/29, 23:52:22, 84.6F, Fan: OFF
2026/05/29, 23:57:22, 83.7F, Fan: OFF
2026/05/30, 00:02:22, 81.0F, Fan: OFF
2026/05/30, 00:07:22, 84.6F, Fan: OFF
2026/05/30, 00:12:22, 83.7F, Fan: OFF
2026/05/30, 00:17:22, 82.8F, Fan: OFF
2026/05/30, 00:22:22, 81.9F, Fan: OFF
2026/05/30, 00:27:22, 83.7F, Fan: OFF
2026/05/30, 00:32:22, 81.9F, Fan: OFF
2026/05/30, 00:37:22, 81.9F, Fan: OFF
2026/05/30, 00:42:22, 81.9F, Fan: OFF
2026/05/30, 00:47:22, 81.9F, Fan: OFF
2026/05/30, 00:52:22, 81.0F, Fan: OFF
2026/05/30, 00:57:22, 80.1F, Fan: OFF
2026/05/30, 01:02:22, 81.0F, Fan: OFF
2026/05/30, 01:07:22, 80.1F, Fan: OFF
2026/05/30, 01:12:22, 81.0F, Fan: OFF
2026/05/30, 01:17:22, 81.0F, Fan: OFF
2026/05/30, 01:22:22, 79.2F, Fan: OFF
2026/05/30, 01:27:22, 81.0F, Fan: OFF
2026/05/30, 01:32:22, 80.1F, Fan: OFF
2026/05/30, 01:37:22, 81.9F, Fan: OFF
2026/05/30, 01:42:23, 81.9F, Fan: OFF
2026/05/30, 01:47:23, 81.0F, Fan: OFF
2026/05/30, 01:52:23, 80.1F, Fan: OFF
2026/05/30, 01:57:23, 81.9F, Fan: OFF
2026/05/30, 02:02:23, 82.8F, Fan: OFF
2026/05/30, 02:07:23, 80.1F, Fan: OFF
2026/05/30, 02:12:23, 81.0F, Fan: OFF
2026/05/30, 02:17:23, 81.9F, Fan: OFF
2026/05/30, 02:22:23, 81.0F, Fan: OFF
2026/05/30, 02:27:23, 81.0F, Fan: OFF
2026/05/30, 02:32:23, 81.0F, Fan: OFF
2026/05/30, 02:37:23, 81.0F, Fan: OFF
2026/05/30, 02:42:23, 81.9F, Fan: OFF
2026/05/30, 02:47:23, 81.9F, Fan: OFF
2026/05/30, 02:52:23, 83.7F, Fan: OFF
2026/05/30, 02:57:23, 80.1F, Fan: OFF
2026/05/30, 03:02:23, 83.7F, Fan: OFF
2026/05/30, 03:07:23, 80.1F, Fan: OFF
2026/05/30, 03:12:23, 81.9F, Fan: OFF
2026/05/30, 03:17:23, 82.8F, Fan: OFF
2026/05/30, 03:22:23, 81.9F, Fan: OFF
2026/05/30, 03:27:23, 81.0F, Fan: OFF
2026/05/30, 03:32:23, 81.9F, Fan: OFF
2026/05/30, 03:37:23, 81.9F, Fan: OFF
2026/05/30, 03:42:23, 81.0F, Fan: OFF
2026/05/30, 03:47:23, 82.8F, Fan: OFF
2026/05/30, 03:52:23, 81.9F, Fan: OFF
2026/05/30, 03:57:23, 81.9F, Fan: OFF
2026/05/30, 04:02:23, 83.7F, Fan: OFF
2026/05/30, 04:07:23, 81.0F, Fan: OFF
2026/05/30, 04:12:23, 81.0F, Fan: OFF
2026/05/30, 04:17:23, 81.0F, Fan: OFF
2026/05/30, 04:22:23, 77.5F, Fan: OFF
2026/05/30, 04:27:23, 80.1F, Fan: OFF
2026/05/30, 04:32:23, 81.0F, Fan: OFF
2026/05/30, 04:37:23, 80.1F, Fan: OFF
2026/05/30, 04:42:23, 80.1F, Fan: OFF
2026/05/30, 04:47:23, 81.0F, Fan: OFF
2026/05/30, 04:52:23, 80.1F, Fan: OFF
2026/05/30, 04:57:23, 80.1F, Fan: OFF
2026/05/30, 05:02:23, 79.2F, Fan: OFF
2026/05/30, 05:07:23, 80.1F, Fan: OFF
2026/05/30, 05:12:23, 81.0F, Fan: OFF
2026/05/30, 05:17:23, 80.1F, Fan: OFF
2026/05/30, 05:22:23, 80.1F, Fan: OFF
2026/05/30, 05:27:23, 78.4F, Fan: OFF
2026/05/30, 05:32:23, 78.4F, Fan: OFF
2026/05/30, 05:37:23, 80.1F, Fan: OFF
2026/05/30, 05:42:23, 79.2F, Fan: OFF
2026/05/30, 05:47:23, 78.4F, Fan: OFF
2026/05/30, 05:52:23, 79.2F, Fan: OFF
2026/05/30, 05:57:23, 78.4F, Fan: OFF
2026/05/30, 06:02:23, 77.5F, Fan: OFF
2026/05/30, 06:07:23, 79.2F, Fan: OFF
2026/05/30, 06:12:23, 80.1F, Fan: OFF
2026/05/30, 06:17:23, 79.2F, Fan: OFF
2026/05/30, 06:22:23, 78.4F, Fan: OFF
2026/05/30, 06:27:23, 78.4F, Fan: OFF
2026/05/30, 06:32:23, 80.1F, Fan: OFF
2026/05/30, 06:37:23, 80.1F, Fan: OFF
2026/05/30, 06:42:23, 79.2F, Fan: OFF
2026/05/30, 06:47:23, 79.2F, Fan: OFF
2026/05/30, 06:52:23, 81.0F, Fan: OFF
2026/05/30, 06:57:23, 79.2F, Fan: OFF
2026/05/30, 07:02:23, 80.1F, Fan: OFF
2026/05/30, 07:07:23, 79.2F, Fan: OFF
2026/05/30, 07:12:23, 81.0F, Fan: OFF
2026/05/30, 07:17:23, 81.9F, Fan: OFF
2026/05/30, 07:22:23, 80.1F, Fan: OFF
2026/05/30, 07:27:23, 80.1F, Fan: OFF
2026/05/30, 07:32:23, 82.8F, Fan: OFF
2026/05/30, 07:37:23, 86.2F, Fan: OFF
2026/05/30, 07:42:23, 81.0F, Fan: OFF
2026/05/30, 07:47:23, 82.8F, Fan: OFF
2026/05/30, 07:52:23, 83.7F, Fan: OFF
2026/05/30, 07:57:23, 83.7F, Fan: OFF
2026/05/30, 08:02:23, 85.5F, Fan: OFF
2026/05/30, 08:07:23, 82.8F, Fan: OFF
2026/05/30, 08:12:23, 82.8F, Fan: OFF
2026/05/30, 08:17:23, 86.2F, Fan: OFF
2026/05/30, 08:22:23, 87.1F, Fan: OFF
2026/05/30, 08:27:23, 86.2F, Fan: OFF
2026/05/30, 08:32:23, 88.9F, Fan: OFF
2026/05/30, 08:37:23, 92.5F, Fan: OFF
2026/05/30, 08:42:23, 95.0F, Fan: OFF
2026/05/30, 08:47:23, 98.6F, Fan: OFF
2026/05/30, 08:52:23, 96.8F, Fan: OFF
2026/05/30, 08:57:23, 97.7F, Fan: OFF
2026/05/30, 09:02:23, 99.3F, Fan: OFF
2026/05/30, 09:07:23, 99.3F, Fan: OFF
2026/05/30, 09:12:23, 100.2F, Fan: OFF
2026/05/30, 09:17:23, 102.9F, Fan: OFF
2026/05/30, 09:22:23, 103.8F, Fan: OFF
2026/05/30, 09:27:23, 102.9F, Fan: OFF
2026/05/30, 09:32:23, 104.7F, Fan: OFF
2026/05/30, 09:37:23, 101.1F, Fan: OFF
2026/05/30, 09:42:23, 102.0F, Fan: OFF
2026/05/30, 09:47:23, 103.8F, Fan: OFF
2026/05/30, 09:52:23, 105.6F, Fan: OFF
2026/05/30, 09:57:23, 102.9F, Fan: OFF
2026/05/30, 10:02:23, 103.8F, Fan: OFF
2026/05/30, 10:07:23, 105.6F, Fan: OFF
2026/05/30, 10:12:23, 100.2F, Fan: OFF
2026/05/30, 10:17:23, 100.2F, Fan: OFF
2026/05/30, 10:22:23, 102.0F, Fan: OFF
2026/05/30, 10:27:23, 99.3F, Fan: OFF
2026/05/30, 10:32:23, 98.6F, Fan: OFF
2026/05/30, 10:37:23, 99.3F, Fan: OFF
2026/05/30, 10:42:23, 97.7F, Fan: OFF
2026/05/30, 10:47:23, 98.6F, Fan: OFF
2026/05/30, 10:52:23, 98.6F, Fan: OFF
2026/05/30, 10:57:23, 98.6F, Fan: OFF
2026/05/30, 11:02:23, 98.6F, Fan: OFF
2026/05/30, 11:07:23, 102.0F, Fan: OFF
2026/05/30, 11:12:23, 103.8F, Fan: OFF
2026/05/30, 11:17:23, 102.9F, Fan: OFF
2026/05/30, 11:22:23, 102.9F, Fan: OFF
2026/05/30, 11:27:23, 106.3F, Fan: OFF
2026/05/30, 11:32:23, 104.7F, Fan: OFF
2026/05/30, 11:37:23, 105.6F, Fan: OFF
2026/05/30, 11:42:23, 106.3F, Fan: OFF
2026/05/30, 11:47:23, 109.9F, Fan: OFF
2026/05/30, 11:52:23, 107.2F, Fan: OFF
2026/05/30, 11:57:23, 107.2F, Fan: OFF
2026/05/30, 12:02:23, 107.2F, Fan: OFF
2026/05/30, 12:07:23, 107.2F, Fan: OFF
2026/05/30, 12:12:23, 109.9F, Fan: OFF
2026/05/30, 12:17:23, 107.2F, Fan: OFF
2026/05/30, 12:22:23, 107.2F, Fan: OFF
2026/05/30, 12:27:23, 106.3F, Fan: OFF
2026/05/30, 12:32:23, 107.2F, Fan: OFF
2026/05/30, 12:37:23, 106.3F, Fan: OFF
2026/05/30, 12:42:23, 106.3F, Fan: OFF
2026/05/30, 12:47:23, 109.0F, Fan: OFF
2026/05/30, 12:52:23, 108.1F, Fan: OFF
2026/05/30, 12:57:23, 109.0F, Fan: OFF
2026/05/30, 13:02:23, 107.2F, Fan: OFF
