2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/06/16, 05:05:21, 81.0F, Fan: OFF
2026/06/16, 05:10:21, 82.8F, Fan: OFF
2026/06/16, 05:15:21, 80.1F, Fan: OFF
2026/06/16, 05:20:21, 81.9F, Fan: OFF
2026/06/16, 05:25:21, 80.1F, Fan: OFF
2026/06/16, 05:30:21, 81.0F, Fan: OFF
2026/06/16, 05:35:21, 80.1F, Fan: OFF
2026/06/16, 05:40:21, 80.1F, Fan: OFF
2026/06/16, 05:45:21, 81.0F, Fan: OFF
2026/06/16, 05:50:21, 82.8F, Fan: OFF
2026/06/16, 05:55:21, 81.9F, Fan: OFF
2026/06/16, 06:00:21, 79.2F, Fan: OFF
2026/06/16, 06:05:21, 81.0F, Fan: OFF
2026/06/16, 06:10:21, 79.2F, Fan: OFF
2026/06/16, 06:15:21, 81.9F, Fan: OFF
2026/06/16, 06:20:21, 81.9F, Fan: OFF
2026/06/16, 06:25:21, 81.9F, Fan: OFF
2026/06/16, 06:30:21, 81.9F, Fan: OFF
2026/06/16, 06:35:21, 81.9F, Fan: OFF
2026/06/16, 06:40:21, 81.0F, Fan: OFF
2026/06/16, 06:45:21, 80.1F, Fan: OFF
2026/06/16, 06:50:21, 81.9F, Fan: OFF
2026/06/16, 06:55:21, 79.2F, Fan: OFF
2026/06/16, 07:00:21, 81.0F, Fan: OFF
2026/06/16, 07:05:21, 81.0F, Fan: OFF
2026/06/16, 07:10:21, 82.8F, Fan: OFF
2026/06/16, 07:15:21, 81.0F, Fan: OFF
2026/06/16, 07:20:21, 80.1F, Fan: OFF
2026/06/16, 07:25:21, 84.6F, Fan: OFF
2026/06/16, 07:30:21, 81.9F, Fan: OFF
2026/06/16, 07:35:21, 84.6F, Fan: OFF
2026/06/16, 07:40:21, 84.6F, Fan: OFF
2026/06/16, 07:45:21, 82.8F, Fan: OFF
2026/06/16, 07:50:21, 82.8F, Fan: OFF
2026/06/16, 07:55:21, 87.1F, Fan: OFF
2026/06/16, 08:00:21, 85.5F, Fan: OFF
2026/06/16, 08:05:21, 87.1F, Fan: OFF
2026/06/16, 08:10:21, 88.9F, Fan: OFF
2026/06/16, 08:15:21, 86.2F, Fan: OFF
2026/06/16, 08:20:21, 87.1F, Fan: OFF
2026/06/16, 08:25:21, 86.2F, Fan: OFF
2026/06/16, 08:30:21, 90.7F, Fan: OFF
2026/06/16, 08:35:21, 88.0F, Fan: OFF
2026/06/16, 08:40:21, 90.7F, Fan: OFF
2026/06/16, 08:45:21, 91.6F, Fan: OFF
2026/06/16, 08:50:21, 93.2F, Fan: OFF
2026/06/16, 08:55:21, 91.6F, Fan: OFF
2026/06/16, 09:00:21, 92.5F, Fan: OFF
2026/06/16, 09:05:21, 89.8F, Fan: OFF
2026/06/16, 09:10:21, 89.8F, Fan: OFF
2026/06/16, 09:15:21, 91.6F, Fan: OFF
2026/06/16, 09:20:21, 96.8F, Fan: OFF
2026/06/16, 09:25:21, 100.2F, Fan: OFF
2026/06/16, 09:30:21, 99.3F, Fan: OFF
2026/06/16, 09:35:21, 102.0F, Fan: OFF
2026/06/16, 09:40:21, 98.6F, Fan: OFF
2026/06/16, 09:45:21, 97.7F, Fan: OFF
2026/06/16, 09:50:21, 98.6F, Fan: OFF
2026/06/16, 09:55:21, 100.2F, Fan: OFF
2026/06/16, 10:00:21, 101.1F, Fan: OFF
2026/06/16, 10:05:21, 102.9F, Fan: OFF
2026/06/16, 10:10:21, 105.6F, Fan: OFF
2026/06/16, 10:15:21, 109.0F, Fan: OFF
2026/06/16, 10:20:21, 109.0F, Fan: OFF
2026/06/16, 10:25:21, 109.9F, Fan: OFF
2026/06/16, 10:30:21, 109.0F, Fan: OFF
2026/06/16, 10:35:21, 107.2F, Fan: OFF
2026/06/16, 10:40:21, 105.6F, Fan: OFF
2026/06/16, 10:45:21, 104.7F, Fan: OFF
2026/06/16, 10:50:21, 102.0F, Fan: OFF
2026/06/16, 10:55:21, 100.2F, Fan: OFF
2026/06/16, 11:00:21, 101.1F, Fan: OFF
2026/06/16, 11:05:21, 100.2F, Fan: OFF
2026/06/16, 11:10:21, 98.6F, Fan: OFF
2026/06/16, 11:15:21, 99.3F, Fan: OFF
2026/06/16, 11:20:21, 103.8F, Fan: OFF
2026/06/16, 11:25:21, 102.0F, Fan: OFF
2026/06/16, 11:30:21, 105.6F, Fan: OFF
2026/06/16, 11:35:21, 105.6F, Fan: OFF
2026/06/16, 11:40:21, 108.1F, Fan: OFF
2026/06/16, 11:45:21, 112.6F, Fan: OFF
2026/06/16, 11:50:21, 111.7F, Fan: OFF
2026/06/16, 11:55:21, 112.6F, Fan: OFF
2026/06/16, 12:00:21, 113.4F, Fan: OFF
2026/06/16, 12:05:21, 114.3F, Fan: OFF
2026/06/16, 12:10:21, 112.6F, Fan: OFF
2026/06/16, 12:15:21, 114.3F, Fan: OFF
2026/06/16, 12:20:21, 114.3F, Fan: OFF
2026/06/16, 12:25:21, 113.4F, Fan: OFF
2026/06/16, 12:30:21, 110.8F, Fan: OFF
2026/06/16, 12:35:21, 107.2F, Fan: OFF
2026/06/16, 12:40:21, 110.8F, Fan: OFF
2026/06/16, 12:45:21, 114.3F, Fan: OFF
2026/06/16, 12:50:21, 114.3F, Fan: OFF
2026/06/16, 12:55:21, 117.0F, Fan: ON
2026/06/16, 13:00:21, 102.0F, Fan: OFF
2026/06/16, 13:05:21, 106.3F, Fan: OFF
2026/06/16, 13:10:21, 105.6F, Fan: OFF
2026/06/16, 13:15:21, 107.2F, Fan: OFF
2026/06/16, 13:20:21, 107.2F, Fan: OFF
2026/06/16, 13:25:21, 108.1F, Fan: OFF
2026/06/16, 13:30:21, 113.4F, Fan: OFF
2026/06/16, 13:35:21, 110.8F, Fan: OFF
2026/06/16, 13:40:21, 114.3F, Fan: OFF
2026/06/16, 13:45:21, 116.1F, Fan: ON
2026/06/16, 13:50:21, 102.9F, Fan: OFF
2026/06/16, 13:55:21, 109.0F, Fan: OFF
2026/06/16, 14:00:21, 106.3F, Fan: OFF
2026/06/16, 14:05:21, 111.7F, Fan: OFF
2026/06/16, 14:10:21, 111.7F, Fan: OFF
2026/06/16, 14:15:21, 112.6F, Fan: OFF
2026/06/16, 14:20:21, 113.4F, Fan: OFF
2026/06/16, 14:25:21, 111.7F, Fan: OFF
2026/06/16, 14:30:21, 112.6F, Fan: OFF
2026/06/16, 14:35:21, 117.0F, Fan: ON
2026/06/16, 14:40:21, 100.2F, Fan: OFF
2026/06/16, 14:45:21, 105.6F, Fan: OFF
2026/06/16, 14:50:21, 113.4F, Fan: OFF
2026/06/16, 14:55:21, 117.0F, Fan: ON
2026/06/16, 15:00:21, 103.8F, Fan: OFF
2026/06/16, 15:05:21, 109.9F, Fan: OFF
2026/06/16, 15:10:21, 112.6F, Fan: OFF
2026/06/16, 15:15:21, 113.4F, Fan: OFF
2026/06/16, 15:20:21, 114.3F, Fan: OFF
2026/06/16, 15:25:21, 109.9F, Fan: OFF
2026/06/16, 15:30:21, 116.1F, Fan: ON
2026/06/16, 15:35:21, 103.8F, Fan: OFF
2026/06/16, 15:40:22, 109.9F, Fan: OFF
2026/06/16, 15:45:22, 111.7F, Fan: OFF
2026/06/16, 15:50:22, 113.4F, Fan: OFF
2026/06/16, 15:55:22, 114.3F, Fan: OFF
2026/06/16, 16:00:22, 115.2F, Fan: ON
2026/06/16, 16:05:22, 102.0F, Fan: OFF
2026/06/16, 16:10:22, 106.3F, Fan: OFF
2026/06/16, 16:15:22, 111.7F, Fan: OFF
2026/06/16, 16:20:22, 116.1F, Fan: ON
2026/06/16, 16:25:22, 103.8F, Fan: OFF
2026/06/16, 16:30:22, 109.0F, Fan: OFF
2026/06/16, 16:35:22, 115.2F, Fan: ON
2026/06/16, 16:40:22, 102.0F, Fan: OFF
2026/06/16, 16:45:22, 107.2F, Fan: OFF
2026/06/16, 16:50:22, 111.7F, Fan: OFF
2026/06/16, 16:55:22, 109.9F, Fan: OFF
2026/06/16, 17:00:22, 112.6F, Fan: OFF
2026/06/16, 17:05:22, 109.9F, Fan: OFF
2026/06/16, 17:10:22, 109.0F, Fan: OFF
2026/06/16, 17:15:22, 108.1F, Fan: OFF
2026/06/16, 17:20:22, 111.7F, Fan: OFF
2026/06/16, 17:25:22, 113.4F, Fan: OFF
2026/06/16, 17:30:22, 112.6F, Fan: OFF
2026/06/16, 17:35:22, 113.4F, Fan: OFF
2026/06/16, 17:40:22, 113.4F, Fan: OFF
2026/06/16, 17:45:22, 116.1F, Fan: ON
2026/06/16, 17:50:22, 103.8F, Fan: OFF
2026/06/16, 17:55:22, 108.1F, Fan: OFF
2026/06/16, 18:00:22, 110.8F, Fan: OFF
2026/06/16, 18:05:22, 114.3F, Fan: OFF
2026/06/16, 18:10:22, 113.4F, Fan: OFF
2026/06/16, 18:15:22, 115.2F, Fan: ON
2026/06/16, 18:20:22, 102.9F, Fan: OFF
2026/06/16, 18:25:22, 108.1F, Fan: OFF
2026/06/16, 18:30:22, 109.0F, Fan: OFF
2026/06/16, 18:35:22, 108.1F, Fan: OFF
2026/06/16, 18:40:22, 107.2F, Fan: OFF
2026/06/16, 18:45:22, 109.0F, Fan: OFF
2026/06/16, 18:50:22, 109.0F, Fan: OFF
2026/06/16, 18:55:22, 111.7F, Fan: OFF
2026/06/16, 19:00:22, 112.6F, Fan: OFF
2026/06/16, 19:05:22, 108.1F, Fan: OFF
2026/06/16, 19:10:22, 107.2F, Fan: OFF
2026/06/16, 19:15:22, 104.7F, Fan: OFF
2026/06/16, 19:20:22, 103.8F, Fan: OFF
2026/06/16, 19:25:22, 105.6F, Fan: OFF
2026/06/16, 19:30:22, 106.3F, Fan: OFF
2026/06/16, 19:35:22, 107.2F, Fan: OFF
2026/06/16, 19:40:22, 106.3F, Fan: OFF
2026/06/16, 19:45:22, 106.3F, Fan: OFF
2026/06/16, 19:50:22, 107.2F, Fan: OFF
2026/06/16, 19:55:22, 102.9F, Fan: OFF
2026/06/16, 20:00:22, 100.2F, Fan: OFF
2026/06/16, 20:05:22, 99.3F, Fan: OFF
2026/06/16, 20:10:22, 96.8F, Fan: OFF
2026/06/16, 20:15:22, 95.9F, Fan: OFF
2026/06/16, 20:20:22, 95.0F, Fan: OFF
2026/06/16, 20:25:22, 95.0F, Fan: OFF
2026/06/16, 20:30:22, 94.1F, Fan: OFF
2026/06/16, 20:35:22, 90.7F, Fan: OFF
2026/06/16, 20:40:22, 91.6F, Fan: OFF
2026/06/16, 20:45:22, 91.6F, Fan: OFF
2026/06/16, 20:50:22, 92.5F, Fan: OFF
2026/06/16, 20:55:22, 91.6F, Fan: OFF
2026/06/16, 21:00:22, 89.8F, Fan: OFF
2026/06/16, 21:05:22, 88.0F, Fan: OFF
2026/06/16, 21:10:22, 90.7F, Fan: OFF
2026/06/16, 21:15:22, 89.8F, Fan: OFF
2026/06/16, 21:20:22, 88.9F, Fan: OFF
2026/06/16, 21:25:22, 88.0F, Fan: OFF
2026/06/16, 21:30:22, 88.9F, Fan: OFF
2026/06/16, 21:35:22, 88.9F, Fan: OFF
2026/06/16, 21:40:22, 88.0F, Fan: OFF
2026/06/16, 21:45:22, 88.0F, Fan: OFF
2026/06/16, 21:50:22, 88.0F, Fan: OFF
2026/06/16, 21:55:22, 87.1F, Fan: OFF
2026/06/16, 22:00:22, 87.1F, Fan: OFF
2026/06/16, 22:05:22, 87.1F, Fan: OFF
2026/06/16, 22:10:22, 86.2F, Fan: OFF
2026/06/16, 22:15:22, 86.2F, Fan: OFF
2026/06/16, 22:20:22, 86.2F, Fan: OFF
2026/06/16, 22:25:22, 85.5F, Fan: OFF
2026/06/16, 22:30:22, 88.0F, Fan: OFF
2026/06/16, 22:35:22, 86.2F, Fan: OFF
2026/06/16, 22:40:22, 86.2F, Fan: OFF
2026/06/16, 22:45:22, 84.6F, Fan: OFF
2026/06/16, 22:50:22, 85.5F, Fan: OFF
2026/06/16, 22:55:22, 87.1F, Fan: OFF
2026/06/16, 23:00:22, 84.6F, Fan: OFF
2026/06/16, 23:05:22, 85.5F, Fan: OFF
2026/06/16, 23:10:22, 87.1F, Fan: OFF
2026/06/16, 23:15:22, 86.2F, Fan: OFF
2026/06/16, 23:20:22, 86.2F, Fan: OFF
2026/06/16, 23:25:22, 87.1F, Fan: OFF
2026/06/16, 23:30:22, 87.1F, Fan: OFF
2026/06/16, 23:35:22, 88.9F, Fan: OFF
2026/06/16, 23:40:22, 87.1F, Fan: OFF
2026/06/16, 23:45:22, 87.1F, Fan: OFF
2026/06/16, 23:50:22, 86.2F, Fan: OFF
2026/06/16, 23:55:22, 85.5F, Fan: OFF
2026/06/17, 00:00:22, 85.5F, Fan: OFF
2026/06/17, 00:05:22, 86.2F, Fan: OFF
2026/06/17, 00:10:22, 85.5F, Fan: OFF
2026/06/17, 00:15:22, 87.1F, Fan: OFF
2026/06/17, 00:20:22, 88.0F, Fan: OFF
2026/06/17, 00:25:22, 87.1F, Fan: OFF
2026/06/17, 00:30:22, 85.5F, Fan: OFF
2026/06/17, 00:35:22, 83.7F, Fan: OFF
2026/06/17, 00:40:22, 85.5F, Fan: OFF
2026/06/17, 00:45:22, 83.7F, Fan: OFF
2026/06/17, 00:50:22, 84.6F, Fan: OFF
2026/06/17, 00:55:22, 86.2F, Fan: OFF
2026/06/17, 01:00:22, 87.1F, Fan: OFF
2026/06/17, 01:05:22, 87.1F, Fan: OFF
2026/06/17, 01:10:22, 87.1F, Fan: OFF
2026/06/17, 01:15:22, 84.6F, Fan: OFF
2026/06/17, 01:20:22, 84.6F, Fan: OFF
2026/06/17, 01:25:22, 86.2F, Fan: OFF
2026/06/17, 01:30:22, 87.1F, Fan: OFF
2026/06/17, 01:35:22, 87.1F, Fan: OFF
2026/06/17, 01:40:22, 84.6F, Fan: OFF
2026/06/17, 01:45:22, 86.2F, Fan: OFF
2026/06/17, 01:50:22, 86.2F, Fan: OFF
2026/06/17, 01:55:22, 86.2F, Fan: OFF
2026/06/17, 02:00:22, 83.7F, Fan: OFF
2026/06/17, 02:05:22, 85.5F, Fan: OFF
2026/06/17, 02:10:22, 83.7F, Fan: OFF
2026/06/17, 02:15:22, 84.6F, Fan: OFF
2026/06/17, 02:20:22, 84.6F, Fan: OFF
2026/06/17, 02:25:22, 86.2F, Fan: OFF
2026/06/17, 02:30:22, 84.6F, Fan: OFF
2026/06/17, 02:35:22, 84.6F, Fan: OFF
2026/06/17, 02:40:22, 84.6F, Fan: OFF
2026/06/17, 02:45:22, 86.2F, Fan: OFF
2026/06/17, 02:50:22, 82.8F, Fan: OFF
2026/06/17, 02:55:22, 84.6F, Fan: OFF
2026/06/17, 03:00:22, 85.5F, Fan: OFF
2026/06/17, 03:05:22, 83.7F, Fan: OFF
2026/06/17, 03:10:22, 86.2F, Fan: OFF
2026/06/17, 03:15:22, 84.6F, Fan: OFF
2026/06/17, 03:20:22, 85.5F, Fan: OFF
2026/06/17, 03:25:22, 84.6F, Fan: OFF
2026/06/17, 03:30:22, 83.7F, Fan: OFF
2026/06/17, 03:35:22, 84.6F, Fan: OFF
2026/06/17, 03:40:22, 82.8F, Fan: OFF
2026/06/17, 03:45:22, 86.2F, Fan: OFF
2026/06/17, 03:50:22, 85.5F, Fan: OFF
2026/06/17, 03:55:22, 85.5F, Fan: OFF
2026/06/17, 04:00:22, 84.6F, Fan: OFF
2026/06/17, 04:05:22, 84.6F, Fan: OFF
2026/06/17, 04:10:22, 84.6F, Fan: OFF
2026/06/17, 04:15:22, 85.5F, Fan: OFF
2026/06/17, 04:20:22, 85.5F, Fan: OFF
2026/06/17, 04:25:22, 84.6F, Fan: OFF
2026/06/17, 04:30:22, 85.5F, Fan: OFF
2026/06/17, 04:35:22, 83.7F, Fan: OFF
2026/06/17, 04:40:22, 85.5F, Fan: OFF
2026/06/17, 04:45:22, 85.5F, Fan: OFF
2026/06/17, 04:50:22, 87.1F, Fan: OFF
2026/06/17, 04:55:22, 83.7F, Fan: OFF
2026/06/17, 05:00:22, 83.7F, Fan: OFF
2026/06/17, 05:05:22, 83.7F, Fan: OFF
2026/06/17, 05:10:22, 82.8F, Fan: OFF
2026/06/17, 05:15:22, 86.2F, Fan: OFF
2026/06/17, 05:20:22, 86.2F, Fan: OFF
2026/06/17, 05:25:22, 84.6F, Fan: OFF
2026/06/17, 05:30:22, 87.1F, Fan: OFF
2026/06/17, 05:35:23, 86.2F, Fan: OFF
2026/06/17, 05:40:23, 87.1F, Fan: OFF
2026/06/17, 05:45:23, 85.5F, Fan: OFF
2026/06/17, 05:50:23, 85.5F, Fan: OFF
2026/06/17, 05:55:23, 85.5F, Fan: OFF
2026/06/17, 06:00:23, 86.2F, Fan: OFF
2026/06/17, 06:05:23, 84.6F, Fan: OFF
2026/06/17, 06:10:23, 82.8F, Fan: OFF
2026/06/17, 06:15:23, 87.1F, Fan: OFF
2026/06/17, 06:20:23, 84.6F, Fan: OFF
2026/06/17, 06:25:23, 82.8F, Fan: OFF
2026/06/17, 06:30:23, 84.6F, Fan: OFF
2026/06/17, 06:35:23, 87.1F, Fan: OFF
2026/06/17, 06:40:23, 84.6F, Fan: OFF
2026/06/17, 06:45:23, 85.5F, Fan: OFF
2026/06/17, 06:50:23, 85.5F, Fan: OFF
2026/06/17, 06:55:23, 87.1F, Fan: OFF
2026/06/17, 07:00:23, 85.5F, Fan: OFF
2026/06/17, 07:05:23, 86.2F, Fan: OFF
2026/06/17, 07:10:23, 85.5F, Fan: OFF
2026/06/17, 07:15:23, 84.6F, Fan: OFF
2026/06/17, 07:20:23, 87.1F, Fan: OFF
2026/06/17, 07:25:23, 87.1F, Fan: OFF
2026/06/17, 07:30:23, 86.2F, Fan: OFF
2026/06/17, 07:35:23, 88.0F, Fan: OFF
2026/06/17, 07:40:23, 88.0F, Fan: OFF
2026/06/17, 07:45:23, 88.9F, Fan: OFF
2026/06/17, 07:50:23, 88.9F, Fan: OFF
2026/06/17, 07:55:23, 88.9F, Fan: OFF
2026/06/17, 08:00:23, 88.9F, Fan: OFF
2026/06/17, 08:05:23, 89.8F, Fan: OFF
2026/06/17, 08:10:23, 88.0F, Fan: OFF
2026/06/17, 08:15:23, 88.9F, Fan: OFF
2026/06/17, 08:20:23, 87.1F, Fan: OFF
2026/06/17, 08:25:23, 91.6F, Fan: OFF
2026/06/17, 08:30:23, 90.7F, Fan: OFF
2026/06/17, 08:35:23, 91.6F, Fan: OFF
2026/06/17, 08:40:23, 92.5F, Fan: OFF
2026/06/17, 08:45:23, 95.0F, Fan: OFF
2026/06/17, 08:50:23, 96.8F, Fan: OFF
2026/06/17, 08:55:23, 95.0F, Fan: OFF
2026/06/17, 09:00:23, 99.3F, Fan: OFF
2026/06/17, 09:05:23, 97.7F, Fan: OFF
2026/06/17, 09:10:23, 98.6F, Fan: OFF
2026/06/17, 09:15:23, 98.6F, Fan: OFF
2026/06/17, 09:20:23, 99.3F, Fan: OFF
2026/06/17, 09:25:23, 98.6F, Fan: OFF
2026/06/17, 09:30:23, 97.7F, Fan: OFF
2026/06/17, 09:35:23, 98.6F, Fan: OFF
2026/06/17, 09:40:23, 97.7F, Fan: OFF
2026/06/17, 09:45:23, 101.1F, Fan: OFF
2026/06/17, 09:50:23, 101.1F, Fan: OFF
2026/06/17, 09:55:23, 100.2F, Fan: OFF
2026/06/17, 10:00:23, 100.2F, Fan: OFF
2026/06/17, 10:05:23, 97.7F, Fan: OFF
2026/06/17, 10:10:23, 101.1F, Fan: OFF
2026/06/17, 10:15:23, 102.9F, Fan: OFF
2026/06/17, 10:20:23, 102.0F, Fan: OFF
2026/06/17, 10:25:23, 106.3F, Fan: OFF
2026/06/17, 10:30:23, 103.8F, Fan: OFF
2026/06/17, 10:35:23, 102.9F, Fan: OFF
2026/06/17, 10:40:23, 101.1F, Fan: OFF
2026/06/17, 10:45:23, 100.2F, Fan: OFF
2026/06/17, 10:50:23, 97.7F, Fan: OFF
2026/06/17, 10:55:23, 100.2F, Fan: OFF
2026/06/17, 11:00:23, 99.3F, Fan: OFF
2026/06/17, 11:05:23, 100.2F, Fan: OFF
2026/06/17, 11:10:23, 102.0F, Fan: OFF
2026/06/17, 11:15:23, 101.1F, Fan: OFF
2026/06/17, 11:20:23, 101.1F, Fan: OFF
2026/06/17, 11:25:23, 99.3F, Fan: OFF
2026/06/17, 11:30:23, 100.2F, Fan: OFF
2026/06/17, 11:35:23, 100.2F, Fan: OFF
2026/06/17, 11:40:23, 102.0F, Fan: OFF
2026/06/17, 11:45:23, 104.7F, Fan: OFF
2026/06/17, 11:50:23, 107.2F, Fan: OFF
2026/06/17, 11:55:23, 104.7F, Fan: OFF
2026/06/17, 12:00:23, 103.8F, Fan: OFF
2026/06/17, 12:05:23, 103.8F, Fan: OFF
2026/06/17, 12:10:23, 106.3F, Fan: OFF
2026/06/17, 12:15:23, 104.7F, Fan: OFF
2026/06/17, 12:20:23, 104.7F, Fan: OFF
2026/06/17, 12:25:23, 107.2F, Fan: OFF
2026/06/17, 12:30:23, 107.2F, Fan: OFF
2026/06/17, 12:35:23, 105.6F, Fan: OFF
2026/06/17, 12:40:23, 105.6F, Fan: OFF
2026/06/17, 12:45:23, 106.3F, Fan: OFF
2026/06/17, 12:50:23, 107.2F, Fan: OFF
2026/06/17, 12:55:23, 109.0F, Fan: OFF
2026/06/17, 13:00:23, 108.1F, Fan: OFF
2026/06/17, 13:05:23, 109.9F, Fan: OFF
2026/06/17, 13:10:23, 109.9F, Fan: OFF
2026/06/17, 13:15:23, 107.2F, Fan: OFF
2026/06/17, 13:20:23, 107.2F, Fan: OFF
2026/06/17, 13:25:23, 107.2F, Fan: OFF
2026/06/17, 13:30:23, 106.3F, Fan: OFF
2026/06/17, 13:35:23, 109.9F, Fan: OFF
2026/06/17, 13:40:23, 110.8F, Fan: OFF
2026/06/17, 13:45:23, 113.4F, Fan: OFF
2026/06/17, 13:50:23, 109.0F, Fan: OFF
2026/06/17, 13:55:23, 113.4F, Fan: OFF
2026/06/17, 14:00:23, 111.7F, Fan: OFF
2026/06/17, 14:05:23, 110.8F, Fan: OFF
2026/06/17, 14:10:23, 109.9F, Fan: OFF
2026/06/17, 14:15:23, 110.8F, Fan: OFF
2026/06/17, 14:20:23, 110.8F, Fan: OFF
2026/06/17, 14:25:23, 109.9F, Fan: OFF
2026/06/17, 14:30:23, 108.1F, Fan: OFF
2026/06/17, 14:35:23, 109.0F, Fan: OFF
2026/06/17, 14:40:23, 107.2F, Fan: OFF
2026/06/17, 14:45:23, 109.0F, Fan: OFF
2026/06/17, 14:50:23, 110.8F, Fan: OFF
2026/06/17, 14:55:23, 109.9F, Fan: OFF
2026/06/17, 15:00:23, 109.0F, Fan: OFF
2026/06/17, 15:05:23, 109.9F, Fan: OFF
2026/06/17, 15:10:23, 113.4F, Fan: OFF
2026/06/17, 15:15:23, 109.0F, Fan: OFF
2026/06/17, 15:20:23, 109.0F, Fan: OFF
2026/06/17, 15:25:23, 111.7F, Fan: OFF
2026/06/17, 15:30:23, 107.2F, Fan: OFF
2026/06/17, 15:35:23, 108.1F, Fan: OFF
2026/06/17, 15:40:23, 109.0F, Fan: OFF
2026/06/17, 15:45:23, 109.9F, Fan: OFF
2026/06/17, 15:50:23, 109.9F, Fan: OFF
2026/06/17, 15:55:23, 109.0F, Fan: OFF
2026/06/17, 16:00:23, 110.8F, Fan: OFF
2026/06/17, 16:05:23, 112.6F, Fan: OFF
2026/06/17, 16:10:23, 111.7F, Fan: OFF
2026/06/17, 16:15:23, 110.8F, Fan: OFF
2026/06/17, 16:20:23, 109.9F, Fan: OFF
2026/06/17, 16:25:23, 109.9F, Fan: OFF
2026/06/17, 16:30:23, 109.9F, Fan: OFF
2026/06/17, 16:35:23, 112.6F, Fan: OFF
2026/06/17, 16:40:23, 112.6F, Fan: OFF
2026/06/17, 16:45:23, 113.4F, Fan: OFF
2026/06/17, 16:50:23, 110.8F, Fan: OFF
2026/06/17, 16:55:23, 111.7F, Fan: OFF
2026/06/17, 17:00:23, 111.7F, Fan: OFF
2026/06/17, 17:05:23, 110.8F, Fan: OFF
2026/06/17, 17:10:23, 110.8F, Fan: OFF
2026/06/17, 17:15:23, 109.0F, Fan: OFF
2026/06/17, 17:20:23, 109.0F, Fan: OFF
2026/06/17, 17:25:23, 110.8F, Fan: OFF
2026/06/17, 17:30:23, 110.8F, Fan: OFF
2026/06/17, 17:35:23, 111.7F, Fan: OFF
2026/06/17, 17:40:23, 110.8F, Fan: OFF
2026/06/17, 17:45:23, 110.8F, Fan: OFF
2026/06/17, 17:50:23, 113.4F, Fan: OFF
2026/06/17, 17:55:23, 110.8F, Fan: OFF
2026/06/17, 18:00:23, 111.7F, Fan: OFF
2026/06/17, 18:05:23, 111.7F, Fan: OFF
2026/06/17, 18:10:23, 109.9F, Fan: OFF
2026/06/17, 18:15:23, 109.9F, Fan: OFF
2026/06/17, 18:20:23, 110.8F, Fan: OFF
2026/06/17, 18:25:23, 109.9F, Fan: OFF
2026/06/17, 18:30:23, 110.8F, Fan: OFF
2026/06/17, 18:35:23, 112.6F, Fan: OFF
2026/06/17, 18:40:23, 111.7F, Fan: OFF
2026/06/17, 18:45:23, 111.7F, Fan: OFF
2026/06/17, 18:50:23, 111.7F, Fan: OFF
2026/06/17, 18:55:23, 111.7F, Fan: OFF
2026/06/17, 19:00:23, 113.4F, Fan: OFF
2026/06/17, 19:05:23, 112.6F, Fan: OFF
2026/06/17, 19:10:23, 111.7F, Fan: OFF
2026/06/17, 19:15:23, 109.0F, Fan: OFF
2026/06/17, 19:20:24, 107.2F, Fan: OFF
2026/06/17, 19:25:24, 108.1F, Fan: OFF
2026/06/17, 19:30:24, 107.2F, Fan: OFF
2026/06/17, 19:35:24, 107.2F, Fan: OFF
2026/06/17, 19:40:24, 104.7F, Fan: OFF
2026/06/17, 19:45:24, 108.1F, Fan: OFF
2026/06/17, 19:50:24, 104.7F, Fan: OFF
2026/06/17, 19:55:24, 103.8F, Fan: OFF
2026/06/17, 20:00:24, 99.3F, Fan: OFF
2026/06/17, 20:05:24, 101.1F, Fan: OFF
2026/06/17, 20:10:24, 98.6F, Fan: OFF
2026/06/17, 20:15:24, 97.7F, Fan: OFF
2026/06/17, 20:20:24, 96.8F, Fan: OFF
2026/06/17, 20:25:24, 98.6F, Fan: OFF
2026/06/17, 20:30:24, 95.9F, Fan: OFF
2026/06/17, 20:35:24, 98.6F, Fan: OFF
2026/06/17, 20:40:24, 95.9F, Fan: OFF
2026/06/17, 20:45:24, 95.0F, Fan: OFF
2026/06/17, 20:50:24, 94.1F, Fan: OFF
2026/06/17, 20:55:24, 95.0F, Fan: OFF
2026/06/17, 21:00:24, 94.1F, Fan: OFF
2026/06/17, 21:05:24, 94.1F, Fan: OFF
2026/06/17, 21:10:24, 93.2F, Fan: OFF
2026/06/17, 21:15:24, 94.1F, Fan: OFF
2026/06/17, 21:20:24, 93.2F, Fan: OFF
2026/06/17, 21:25:24, 92.5F, Fan: OFF
2026/06/17, 21:30:24, 92.5F, Fan: OFF
2026/06/17, 21:35:24, 92.5F, Fan: OFF
2026/06/17, 21:40:24, 92.5F, Fan: OFF
2026/06/17, 21:45:24, 92.5F, Fan: OFF
2026/06/17, 21:50:24, 93.2F, Fan: OFF
2026/06/17, 21:55:24, 92.5F, Fan: OFF
2026/06/17, 22:00:24, 90.7F, Fan: OFF
2026/06/17, 22:05:24, 88.9F, Fan: OFF
2026/06/17, 22:10:24, 90.7F, Fan: OFF
2026/06/17, 22:15:24, 88.0F, Fan: OFF
2026/06/17, 22:20:24, 90.7F, Fan: OFF
2026/06/17, 22:25:24, 91.6F, Fan: OFF
2026/06/17, 22:30:24, 91.6F, Fan: OFF
2026/06/17, 22:35:24, 91.6F, Fan: OFF
